OrderID,Buyer,Seller,Amount_BUSD,Destination,RiskScore,IsFlagged,Latency_Sec,Status
TEST-BOT-6268F7AF,London General Sourcing 036,California Cyber Exporter 042,43145.04840056453,"Dubai, UAE",0.3897,False,0.7821781635284424,SUCCESS
TEST-BOT-F9D0187A,Shanghai Trade Sourcing 016,Paris Luxury Manufacturing 004,33606.871435948546,"Hamburg, Germany",0.3503,False,0.7257981300354004,SUCCESS
TEST-BOT-F7361F59,California Cyber Importer 013,NY Global LLC Supplier 009,45452.09043773343,"Los Angeles, USA",0.1,False,0.806788444519043,SUCCESS
TEST-BOT-3DEDE727,Siberian Tech Buyer Group 019,Siberian Tech Manufacturing 032,64525.08104651684,"Singapore, Singapore",0.5084,True,0.781712532043457,SUCCESS
TEST-BOT-77BD2FB2,London General Sourcing 020,Moscow Heavy Ind. Factory 031,376399.4678391305,Unknown Dark Web Node,0.1,False,0.8082702159881592,SUCCESS
TEST-BOT-C9F79166,Shenzhen Innovation Procurement 014,Tokyo Electronics Exporter 038,31759.530821677206,"Los Angeles, USA",0.1,False,0.8157062530517578,SUCCESS
TEST-BOT-42EB25D0,Bavaria Auto Procurement 038,Moscow Heavy Ind. Factory 015,250272.15928563103,Unknown Dark Web Node,0.1,False,0.8050196170806885,SUCCESS
TEST-BOT-72C39FF6,Osaka Parts Procurement 010,Paris Luxury Manufacturing 004,73817.31998542609,"Hamburg, Germany",0.5084,True,0.6409592628479004,SUCCESS
TEST-BOT-1BD927EA,London General Sourcing 036,Bavaria Auto Factory 003,53868.71669176979,"Dubai, UAE",0.4208,False,0.6772241592407227,SUCCESS
TEST-BOT-0BFA66DB,Shanghai Trade Sourcing 032,Oxford Textiles Exporter 018,439788.12191859906,"Pyongyang, DPRK (Sanctioned)",0.1,False,0.8066799640655518,SUCCESS
TEST-BOT-E261396F,Shenzhen Innovation Procurement 030,Oxford Textiles Exporter 018,66127.243907478,"Los Angeles, USA",0.5084,True,0.7388205528259277,SUCCESS
TEST-BOT-DC99B477,Shanghai Trade Sourcing 032,Texas Tech Manufacturing 040,46715.058231434086,"Rotterdam, Netherlands",0.3972,False,0.5507025718688965,SUCCESS
TEST-BOT-57CA264C,London General Sourcing 036,London General Supplier 033,61438.75228755945,"Dubai, UAE",0.5084,True,0.7081272602081299,SUCCESS
TEST-BOT-E77C1633,Siberian Tech Buyer Group 019,Moscow Heavy Ind. Factory 015,42648.367187634685,"Los Angeles, USA",0.3864,False,0.7693018913269043,SUCCESS
TEST-BOT-F75307DC,NY Global LLC Sourcing 044,Texas Tech Manufacturing 008,52959.23211031611,"Singapore, Singapore",0.1,False,0.8064365386962891,SUCCESS
TEST-BOT-BAB7581C,Shenzhen Innovation Procurement 014,Shanghai Trade Supplier 013,16120.323044529292,"Los Angeles, USA",0.3669,False,0.7244224548339844,SUCCESS
TEST-BOT-55430EC7,Bavaria Auto Procurement 006,Berlin Industrial Supplier 021,21760.371661198213,"Singapore, Singapore",0.349,False,0.66796875,SUCCESS
TEST-BOT-E4E57E31,Siberian Tech Buyer Group 003,Berlin Industrial Supplier 005,6069.430120605075,"Los Angeles, USA",0.1,False,0.8064160346984863,SUCCESS
TEST-BOT-AAE8BF22,Moscow Heavy Ind. Procurement 034,Siberian Tech Manufacturing 016,20088.0169982266,"Los Angeles, USA",0.3548,False,0.5318088531494141,SUCCESS
TEST-BOT-CD3CA498,Volga Trade Importer 017,Volga Trade Exporter 030,72909.43138422085,"Hamburg, Germany",0.5084,True,0.7620720863342285,SUCCESS
TEST-BOT-D447845F,Volga Trade Importer 001,California Cyber Exporter 042,51388.003713265985,"Hamburg, Germany",0.4017,False,0.7859694957733154,SUCCESS
TEST-BOT-A9B6AA19,Guangzhou Manufacturing Buyer Group 047,Oxford Textiles Exporter 018,47999.3062945419,"Rotterdam, Netherlands",0.4018,False,0.8078234195709229,SUCCESS
TEST-BOT-23111116,Siberian Tech Buyer Group 019,Shenzhen Innovation Factory 011,8199.852722925794,"Singapore, Singapore",0.4357,False,0.8056061267852783,SUCCESS
TEST-BOT-D87ACE19,Oxford Textiles Importer 021,Tokyo Electronics Exporter 006,63138.16368756837,"Dubai, UAE",0.1,False,0.8137867450714111,SUCCESS
TEST-BOT-1D76F793,Moscow Heavy Ind. Procurement 002,Moscow Heavy Ind. Factory 031,39725.74509602076,"Dubai, UAE",0.3769,False,0.8194155693054199,SUCCESS
TEST-BOT-6BDA4A5B,Bavaria Auto Procurement 022,Bavaria Auto Factory 003,390521.379398049,Unknown Dark Web Node,0.5084,True,0.7841672897338867,SUCCESS
TEST-BOT-D9F2345F,Guangzhou Manufacturing Buyer Group 015,Moscow Heavy Ind. Factory 015,340646.1593627768,Unknown Dark Web Node,0.1,False,0.8067729473114014,SUCCESS
TEST-BOT-067A4F69,London General Sourcing 004,California Cyber Exporter 042,51753.83711128863,"Singapore, Singapore",0.4049,False,0.6689212322235107,SUCCESS
TEST-BOT-411D9A25,Volga Trade Importer 049,Tokyo Electronics Exporter 022,42574.80730997821,"Singapore, Singapore",0.3864,False,0.6656954288482666,SUCCESS
TEST-BOT-C5BA074A,Shanghai Trade Sourcing 016,London General Supplier 049,27483.788980547204,"Los Angeles, USA",0.3108,False,0.5888545513153076,SUCCESS
TEST-BOT-FF49821E,Berlin Industrial Sourcing 008,Siberian Tech Manufacturing 032,28602.289817124336,"Hamburg, Germany",0.3105,False,0.6467585563659668,SUCCESS
TEST-BOT-0A6C7318,London General Sourcing 036,Siberian Tech Manufacturing 016,76896.9032806741,"Singapore, Singapore",0.5084,True,0.5636684894561768,SUCCESS
TEST-BOT-40920701,Volga Trade Importer 001,Texas Tech Manufacturing 040,9313.36705865808,"Singapore, Singapore",0.4115,False,0.5265920162200928,SUCCESS
TEST-BOT-2EF22ED8,Volga Trade Importer 049,Volga Trade Exporter 046,48163.203957154685,"Los Angeles, USA",0.4018,False,0.750126838684082,SUCCESS
TEST-BOT-119D0E30,Moscow Heavy Ind. Procurement 018,Oxford Textiles Exporter 050,53020.915473233654,"Los Angeles, USA",0.4182,False,0.4578697681427002,SUCCESS
TEST-BOT-47F9F9BD,London General Sourcing 036,Shenzhen Innovation Factory 043,31394.126452866785,"Los Angeles, USA",0.3267,False,0.6485042572021484,SUCCESS
TEST-BOT-3290AF5A,Berlin Industrial Sourcing 008,Moscow Heavy Ind. Factory 015,67811.07930765275,"Hamburg, Germany",0.5084,True,0.49585580825805664,SUCCESS
TEST-BOT-7FEF1B67,Berlin Industrial Sourcing 024,Shanghai Trade Supplier 029,61206.431266568696,"Dubai, UAE",0.5084,True,0.674717903137207,SUCCESS
TEST-BOT-80255153,Tokyo Electronics Importer 009,Shenzhen Innovation Factory 043,35185.209721288134,"Rotterdam, Netherlands",0.357,False,0.670325517654419,SUCCESS
TEST-BOT-A50F85B1,Osaka Parts Procurement 042,Shanghai Trade Supplier 029,69119.5979560686,"Singapore, Singapore",0.1,False,0.824662446975708,SUCCESS
TEST-BOT-C6C89EE3,Moscow Heavy Ind. Procurement 002,Osaka Parts Factory 039,23556.474963389763,"Los Angeles, USA",0.3358,False,0.483623743057251,SUCCESS
TEST-BOT-4A69BDB8,Volga Trade Importer 049,Shanghai Trade Supplier 029,24592.39765424366,"Hamburg, Germany",0.1,False,0.8080973625183105,SUCCESS
TEST-BOT-C2F31887,Oxford Textiles Importer 021,Bavaria Auto Factory 035,281374.97003500594,"Pyongyang, DPRK (Sanctioned)",0.1,False,0.809255838394165,SUCCESS
TEST-BOT-810AA479,Osaka Parts Procurement 042,Bavaria Auto Factory 035,15420.811005355858,"Singapore, Singapore",0.3667,False,0.7033495903015137,SUCCESS
TEST-BOT-408CD60C,Moscow Heavy Ind. Procurement 018,California Cyber Exporter 042,65261.32740243482,"Singapore, Singapore",0.1,False,0.8062152862548828,SUCCESS
TEST-BOT-BF1AA3FF,Moscow Heavy Ind. Procurement 002,Oxford Textiles Exporter 050,21631.235730287062,"Los Angeles, USA",0.3519,False,0.6383266448974609,SUCCESS
TEST-BOT-D4B77197,Texas Tech Buyer Group 043,Guangzhou Manufacturing Manufacturing 012,25376.10529332307,"Hamburg, Germany",0.1,False,0.8063557147979736,SUCCESS
TEST-BOT-4DF9347F,Berlin Industrial Sourcing 024,Siberian Tech Manufacturing 016,73971.56822451299,"Hamburg, Germany",0.1,False,0.8045008182525635,SUCCESS
TEST-BOT-7F51A74D,Osaka Parts Procurement 042,Moscow Heavy Ind. Factory 047,52748.162958724715,"Dubai, UAE",0.1,False,0.8097343444824219,SUCCESS
TEST-BOT-6766F2DC,Oxford Textiles Importer 037,Osaka Parts Factory 007,65978.6293273773,"Hamburg, Germany",0.1,False,0.8138060569763184,SUCCESS
TEST-BOT-80403AA6,Bavaria Auto Procurement 006,Paris Luxury Manufacturing 036,16320.316031872673,"Dubai, UAE",0.1,False,0.805699348449707,SUCCESS
TEST-BOT-61FCEA11,Siberian Tech Buyer Group 019,Paris Luxury Manufacturing 036,24997.77363361494,"Dubai, UAE",0.3332,False,0.7981586456298828,SUCCESS
TEST-BOT-41C54703,Osaka Parts Procurement 042,NY Global LLC Supplier 025,43875.1064683669,"Rotterdam, Netherlands",0.1,False,0.8052113056182861,SUCCESS
TEST-BOT-8E69A991,Berlin Industrial Sourcing 008,Berlin Industrial Supplier 037,17513.212439265586,"Hamburg, Germany",0.1,False,0.8088467121124268,SUCCESS
TEST-BOT-AB3CDE10,NY Global LLC Sourcing 028,Guangzhou Manufacturing Manufacturing 012,28151.352200792975,"Singapore, Singapore",0.308,False,0.6260819435119629,SUCCESS
TEST-BOT-AD1A01A2,Shanghai Trade Sourcing 016,Tokyo Electronics Exporter 038,42184.084494646035,"Los Angeles, USA",0.1,False,0.8239102363586426,SUCCESS
TEST-BOT-27D1FAD7,California Cyber Importer 045,Berlin Industrial Supplier 021,79917.22947137264,"Hamburg, Germany",0.5084,True,0.7522988319396973,SUCCESS
TEST-BOT-940F8A93,Tokyo Electronics Importer 009,Siberian Tech Manufacturing 048,44100.20671626805,"Singapore, Singapore",0.1,False,0.8265271186828613,SUCCESS
TEST-BOT-FA38119C,Shanghai Trade Sourcing 048,Shenzhen Innovation Factory 011,37831.66229634651,"Hamburg, Germany",0.1,False,0.8413064479827881,SUCCESS
TEST-BOT-61CA7269,Guangzhou Manufacturing Buyer Group 047,Volga Trade Exporter 046,6902.700523842646,"Hamburg, Germany",0.1,False,0.8108620643615723,SUCCESS
TEST-BOT-5F698275,Volga Trade Importer 049,London General Supplier 049,61895.019780248236,"Singapore, Singapore",0.1,False,0.810720682144165,SUCCESS
TEST-BOT-2759C5C4,Texas Tech Buyer Group 011,Paris Luxury Manufacturing 020,17700.41825720272,"Rotterdam, Netherlands",0.1,False,0.8096880912780762,SUCCESS
TEST-BOT-26AA55C3,Shenzhen Innovation Procurement 014,Shenzhen Innovation Factory 043,76537.20532217147,"Dubai, UAE",0.1,False,0.8085312843322754,SUCCESS
TEST-BOT-3AC9677C,Bavaria Auto Procurement 006,Bavaria Auto Factory 035,68611.70343355663,"Dubai, UAE",0.1,False,0.8084421157836914,SUCCESS
TEST-BOT-155181B8,Berlin Industrial Sourcing 024,California Cyber Exporter 042,8581.85223103324,"Hamburg, Germany",0.1,False,0.8077652454376221,SUCCESS
TEST-BOT-C33667D7,Bavaria Auto Procurement 022,Texas Tech Manufacturing 024,20415.69367382802,"Singapore, Singapore",0.3559,False,0.7924654483795166,SUCCESS
TEST-BOT-9E2720CB,Bavaria Auto Procurement 038,Siberian Tech Manufacturing 032,5027.71890258782,"Singapore, Singapore",0.1,False,0.8061997890472412,SUCCESS
TEST-BOT-64F3A27D,Osaka Parts Procurement 042,California Cyber Exporter 042,32841.508657408805,"Singapore, Singapore",0.345,False,0.7517895698547363,SUCCESS
TEST-BOT-B7255259,Shanghai Trade Sourcing 016,Tokyo Electronics Exporter 022,64836.24315360583,"Dubai, UAE",0.5084,True,0.5983982086181641,SUCCESS
TEST-BOT-5AA0588E,Paris Luxury Buyer Group 007,Siberian Tech Manufacturing 032,76305.41608262745,"Singapore, Singapore",0.1,False,0.804401159286499,SUCCESS
TEST-BOT-A2294294,Osaka Parts Procurement 010,London General Supplier 049,486619.35364352097,Unknown Dark Web Node,0.5084,True,0.767510175704956,SUCCESS
TEST-BOT-D97F44E5,Bavaria Auto Procurement 022,NY Global LLC Supplier 041,39319.43708297019,"Los Angeles, USA",0.3769,False,0.7564802169799805,SUCCESS
TEST-BOT-654B991C,Texas Tech Buyer Group 043,NY Global LLC Supplier 041,37211.131119187005,"Hamburg, Germany",0.3637,False,0.7680470943450928,SUCCESS
TEST-BOT-8D0258C7,Siberian Tech Buyer Group 003,Osaka Parts Factory 007,8506.898608377878,"Los Angeles, USA",0.4299,False,0.7318410873413086,SUCCESS
TEST-BOT-B07914E0,Volga Trade Importer 001,Osaka Parts Factory 007,24411.576737864216,"Los Angeles, USA",0.3332,False,0.7489449977874756,SUCCESS
TEST-BOT-EF96F5C8,Berlin Industrial Sourcing 008,Texas Tech Manufacturing 040,69137.66833809254,"Rotterdam, Netherlands",0.5084,True,0.8064115047454834,SUCCESS
TEST-BOT-4B09D8AD,Moscow Heavy Ind. Procurement 002,Moscow Heavy Ind. Factory 015,25276.14551715539,"Hamburg, Germany",0.3331,False,0.7649102210998535,SUCCESS
TEST-BOT-12DC03E4,Shenzhen Innovation Procurement 014,Volga Trade Exporter 046,388250.2753990921,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.7865777015686035,SUCCESS
TEST-BOT-C33576F6,Shanghai Trade Sourcing 016,Shanghai Trade Supplier 045,46839.79491084028,"Rotterdam, Netherlands",0.3972,False,0.8261535167694092,SUCCESS
TEST-BOT-E6BCD896,Paris Luxury Buyer Group 039,Shenzhen Innovation Factory 043,359574.7512281587,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.736375093460083,SUCCESS
TEST-BOT-AC75531C,Oxford Textiles Importer 037,Osaka Parts Factory 007,7830.4490316332885,"Rotterdam, Netherlands",0.4587,False,0.7454671859741211,SUCCESS
TEST-BOT-5C1869BB,Osaka Parts Procurement 010,NY Global LLC Supplier 009,52211.50488851606,"Singapore, Singapore",0.4082,False,0.7268915176391602,SUCCESS
TEST-BOT-4331BAC9,Moscow Heavy Ind. Procurement 002,Shanghai Trade Supplier 029,23562.441073193444,"Singapore, Singapore",0.3358,False,0.7519583702087402,SUCCESS
TEST-BOT-0716657E,NY Global LLC Sourcing 012,London General Supplier 049,68499.49527708831,"Singapore, Singapore",0.5084,True,0.7340998649597168,SUCCESS
TEST-BOT-9F445DB3,Volga Trade Importer 049,Oxford Textiles Exporter 002,40527.314244898436,"Rotterdam, Netherlands",0.3771,False,0.6829824447631836,SUCCESS
TEST-BOT-4A21F5C1,Osaka Parts Procurement 026,Moscow Heavy Ind. Factory 015,62569.74966100785,"Hamburg, Germany",0.5084,True,0.6212618350982666,SUCCESS
TEST-BOT-B13F92E2,Berlin Industrial Sourcing 024,Volga Trade Exporter 030,36076.97080112729,"Hamburg, Germany",0.3591,False,0.545748233795166,SUCCESS
TEST-BOT-3C7430AD,Volga Trade Importer 033,Berlin Industrial Supplier 005,20134.508613541024,"Dubai, UAE",0.3548,False,0.6800529956817627,SUCCESS
TEST-BOT-0E471276,Paris Luxury Buyer Group 023,London General Supplier 001,38116.62585521271,"Dubai, UAE",0.3709,False,0.6034698486328125,SUCCESS
TEST-BOT-26AFB77B,Siberian Tech Buyer Group 019,London General Supplier 033,45578.64823682526,"Dubai, UAE",0.3983,False,0.6148295402526855,SUCCESS
TEST-BOT-126BA2F3,Osaka Parts Procurement 010,Oxford Textiles Exporter 050,40073.93608644791,"Hamburg, Germany",0.3738,False,0.6898508071899414,SUCCESS
TEST-BOT-B4726C09,Tokyo Electronics Importer 009,Osaka Parts Factory 023,393982.16801575717,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.4807925224304199,SUCCESS
TEST-BOT-FD7E7B25,Bavaria Auto Procurement 006,Oxford Textiles Exporter 002,35606.079732192324,"Dubai, UAE",0.357,False,0.4778108596801758,SUCCESS
TEST-BOT-B9A3F4F4,NY Global LLC Sourcing 044,Siberian Tech Manufacturing 016,71129.65684340934,"Rotterdam, Netherlands",0.5084,True,0.43918895721435547,SUCCESS
TEST-BOT-789AA69A,Bavaria Auto Procurement 006,Moscow Heavy Ind. Factory 015,13632.593110417816,"Los Angeles, USA",0.1,False,0.8064725399017334,SUCCESS
TEST-BOT-C4A5E15C,Moscow Heavy Ind. Procurement 050,NY Global LLC Supplier 009,57321.18787874728,"Dubai, UAE",0.4473,False,0.7991020679473877,SUCCESS
TEST-BOT-23653767,Volga Trade Importer 017,California Cyber Exporter 026,67277.41398588786,"Los Angeles, USA",0.1,False,0.8238058090209961,SUCCESS
TEST-BOT-951A493D,Tokyo Electronics Importer 025,Oxford Textiles Exporter 002,12449.780165856206,"Dubai, UAE",0.1,False,0.8051924705505371,SUCCESS
TEST-BOT-95715CFA,Osaka Parts Procurement 042,Guangzhou Manufacturing Manufacturing 028,67142.24648567976,"Dubai, UAE",0.5084,True,0.6953532695770264,SUCCESS
TEST-BOT-20A0A922,NY Global LLC Sourcing 012,Paris Luxury Manufacturing 020,48527.22049106514,"Rotterdam, Netherlands",0.1,False,0.805131196975708,SUCCESS
TEST-BOT-A5A33788,Paris Luxury Buyer Group 007,Shanghai Trade Supplier 013,5919.266732972751,"Hamburg, Germany",0.1,False,0.80953049659729,SUCCESS
TEST-BOT-1F333308,Osaka Parts Procurement 010,Tokyo Electronics Exporter 006,43861.89127083545,"Hamburg, Germany",0.3954,False,0.7684133052825928,SUCCESS
TEST-BOT-3F00D04F,Bavaria Auto Procurement 022,California Cyber Exporter 010,34023.19729839142,"Singapore, Singapore",0.1,False,0.8050954341888428,SUCCESS
TEST-BOT-91DB696B,Oxford Textiles Importer 021,Siberian Tech Manufacturing 032,54364.66002880925,"Hamburg, Germany",0.1,False,0.8125860691070557,SUCCESS
TEST-BOT-6A5CE2E8,Shanghai Trade Sourcing 032,Shanghai Trade Supplier 013,14566.415454147103,"Hamburg, Germany",0.1,False,0.8038158416748047,SUCCESS
TEST-BOT-EB6A93AB,Paris Luxury Buyer Group 039,Moscow Heavy Ind. Factory 031,62838.352058047596,"Rotterdam, Netherlands",0.1,False,0.8049116134643555,SUCCESS
TEST-BOT-1AEE4F3B,Tokyo Electronics Importer 041,NY Global LLC Supplier 025,14233.491948241463,"Dubai, UAE",0.375,False,0.7444777488708496,SUCCESS
TEST-BOT-CED7EF33,Shanghai Trade Sourcing 032,Bavaria Auto Factory 003,71830.95779650575,"Hamburg, Germany",0.1,False,0.8076190948486328,SUCCESS
TEST-BOT-CD5E5476,Shenzhen Innovation Procurement 030,Moscow Heavy Ind. Factory 015,75999.78429700373,"Dubai, UAE",0.1,False,0.8234877586364746,SUCCESS
TEST-BOT-8FA837E2,NY Global LLC Sourcing 044,Guangzhou Manufacturing Manufacturing 012,72807.89201097215,"Rotterdam, Netherlands",0.5084,True,0.74212646484375,SUCCESS
TEST-BOT-D8177BCA,Shenzhen Innovation Procurement 014,Osaka Parts Factory 023,69960.91786455568,"Hamburg, Germany",0.1,False,0.8397347927093506,SUCCESS
TEST-BOT-90E0D182,NY Global LLC Sourcing 012,NY Global LLC Supplier 025,14646.400690942652,"Los Angeles, USA",0.1,False,0.812960147857666,SUCCESS
TEST-BOT-0DE0DB63,Guangzhou Manufacturing Buyer Group 031,Volga Trade Exporter 014,60635.46342837426,"Rotterdam, Netherlands",0.5084,True,0.8546230792999268,SUCCESS
TEST-BOT-4E522648,Oxford Textiles Importer 021,Paris Luxury Manufacturing 020,32206.066035540643,"Hamburg, Germany",0.1,False,0.8056027889251709,SUCCESS
TEST-BOT-991390F6,Texas Tech Buyer Group 027,Oxford Textiles Exporter 034,62914.848064132086,"Dubai, UAE",0.5084,True,0.6264019012451172,SUCCESS
TEST-BOT-27492401,Osaka Parts Procurement 010,Shenzhen Innovation Factory 027,64724.36137315528,"Hamburg, Germany",0.5084,True,0.6356606483459473,SUCCESS
TEST-BOT-A2B060E7,Siberian Tech Buyer Group 035,Osaka Parts Factory 007,42888.045784761016,"Dubai, UAE",0.3897,False,0.661557674407959,SUCCESS
TEST-BOT-5B9DA53B,NY Global LLC Sourcing 012,Shanghai Trade Supplier 013,74911.83657848886,"Singapore, Singapore",0.5084,True,0.7715280055999756,SUCCESS
TEST-BOT-4889B85B,California Cyber Importer 045,London General Supplier 017,51595.32776405032,"Dubai, UAE",0.4049,False,0.674910306930542,SUCCESS
TEST-BOT-4BB6658E,Oxford Textiles Importer 021,London General Supplier 001,76695.6278178955,"Singapore, Singapore",0.5084,True,0.574012279510498,SUCCESS
TEST-BOT-DF1754F9,London General Sourcing 004,Shanghai Trade Supplier 045,42830.521991732494,"Singapore, Singapore",0.1,False,0.8059873580932617,SUCCESS
TEST-BOT-D305E5E6,London General Sourcing 036,Volga Trade Exporter 030,62711.65463905426,"Hamburg, Germany",0.1,False,0.8069961071014404,SUCCESS
TEST-BOT-D55A788D,NY Global LLC Sourcing 012,Tokyo Electronics Exporter 022,54581.93037436546,"Singapore, Singapore",0.423,False,0.78922438621521,SUCCESS
TEST-BOT-45DEFD76,Shanghai Trade Sourcing 032,California Cyber Exporter 042,43473.465151986806,"Rotterdam, Netherlands",0.3907,False,0.7167184352874756,SUCCESS
TEST-BOT-712DA3B8,Volga Trade Importer 049,Texas Tech Manufacturing 008,58528.76778744261,"Rotterdam, Netherlands",0.4713,False,0.5749623775482178,SUCCESS
TEST-BOT-15F4CA52,Oxford Textiles Importer 021,Oxford Textiles Exporter 002,23802.988761301585,"Los Angeles, USA",0.1,False,0.8052287101745605,SUCCESS
TEST-BOT-B02064A7,NY Global LLC Sourcing 044,London General Supplier 049,12365.69768373284,"Dubai, UAE",0.3751,False,0.6699609756469727,SUCCESS
TEST-BOT-1FE6BBE5,Moscow Heavy Ind. Procurement 034,Berlin Industrial Supplier 005,47336.04871830582,"Los Angeles, USA",0.3995,False,0.6991398334503174,SUCCESS
TEST-BOT-38A06D16,London General Sourcing 036,NY Global LLC Supplier 041,326565.91541261156,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.7992985248565674,SUCCESS
TEST-BOT-F2949456,Volga Trade Importer 049,Tokyo Electronics Exporter 038,14565.392976509063,"Singapore, Singapore",0.3741,False,0.7301342487335205,SUCCESS
TEST-BOT-2485979D,Guangzhou Manufacturing Buyer Group 015,NY Global LLC Supplier 009,79765.00571703595,"Hamburg, Germany",0.5084,True,0.7437081336975098,SUCCESS
TEST-BOT-6814DC46,Shenzhen Innovation Procurement 046,Shanghai Trade Supplier 045,57384.093684590596,"Rotterdam, Netherlands",0.4507,False,0.6620378494262695,SUCCESS
TEST-BOT-2AA4F095,Volga Trade Importer 001,Shanghai Trade Supplier 013,23052.578608583288,"Singapore, Singapore",0.3407,False,0.7284631729125977,SUCCESS
TEST-BOT-CD575EB7,Shenzhen Innovation Procurement 030,Texas Tech Manufacturing 008,5231.402458412269,"Dubai, UAE",0.5129,True,0.8064095973968506,SUCCESS
TEST-BOT-8B5845DC,Volga Trade Importer 049,Guangzhou Manufacturing Manufacturing 044,484901.66452039854,Unknown Dark Web Node,0.5084,True,0.7684922218322754,SUCCESS
TEST-BOT-54A23A68,Paris Luxury Buyer Group 039,Texas Tech Manufacturing 024,35028.415103983134,"Hamburg, Germany",0.3581,False,0.798161506652832,SUCCESS
TEST-BOT-47444C26,Volga Trade Importer 001,Guangzhou Manufacturing Manufacturing 028,79094.27978927891,"Hamburg, Germany",0.5084,True,0.7657155990600586,SUCCESS
TEST-BOT-492875D5,Berlin Industrial Sourcing 008,London General Supplier 033,5816.725525558664,"Hamburg, Germany",0.4968,False,0.7375469207763672,SUCCESS
TEST-BOT-C205E7C9,Osaka Parts Procurement 010,Moscow Heavy Ind. Factory 031,68660.21890020976,"Hamburg, Germany",0.5084,True,0.7828223705291748,SUCCESS
TEST-BOT-4C01C9ED,NY Global LLC Sourcing 044,Paris Luxury Manufacturing 004,44357.53963098219,"Dubai, UAE",0.3954,False,0.6721796989440918,SUCCESS
TEST-BOT-3EE9B52A,Siberian Tech Buyer Group 019,Guangzhou Manufacturing Manufacturing 044,13576.67634353031,"Los Angeles, USA",0.377,False,0.6968307495117188,SUCCESS
TEST-BOT-B7C28BC3,Siberian Tech Buyer Group 019,California Cyber Exporter 010,31200.880954982516,"Hamburg, Germany",0.3225,False,0.7032389640808105,SUCCESS
TEST-BOT-D29C5163,Berlin Industrial Sourcing 040,Moscow Heavy Ind. Factory 015,22978.565218301243,"Singapore, Singapore",0.3407,False,0.6815633773803711,SUCCESS
TEST-BOT-477EAB6D,NY Global LLC Sourcing 028,London General Supplier 033,41538.577750137774,"Dubai, UAE",0.379,False,0.5687196254730225,SUCCESS
TEST-BOT-0D07594C,NY Global LLC Sourcing 012,Berlin Industrial Supplier 037,46878.538054205004,"Dubai, UAE",0.3972,False,0.42873072624206543,SUCCESS
TEST-BOT-CD32E4FF,Osaka Parts Procurement 042,California Cyber Exporter 026,297618.14049087424,Unknown Dark Web Node,0.5084,True,0.3814697265625,SUCCESS
TEST-BOT-AD0CFCB3,Siberian Tech Buyer Group 003,California Cyber Exporter 026,302028.4545252431,Unknown Dark Web Node,0.5084,True,0.4037899971008301,SUCCESS
TEST-BOT-968D0EB7,Shanghai Trade Sourcing 032,Moscow Heavy Ind. Factory 015,76697.50803927759,"Dubai, UAE",0.5084,True,0.41046857833862305,SUCCESS
TEST-BOT-7D1B53BE,Paris Luxury Buyer Group 039,NY Global LLC Supplier 009,8380.339676346628,"Rotterdam, Netherlands",0.4321,False,0.3863067626953125,SUCCESS
TEST-BOT-F38A8727,Tokyo Electronics Importer 041,Bavaria Auto Factory 019,51308.207260007744,"Singapore, Singapore",0.4017,False,0.49228811264038086,SUCCESS
TEST-BOT-A9A5EA87,Moscow Heavy Ind. Procurement 034,Guangzhou Manufacturing Manufacturing 028,59035.91340232521,"Singapore, Singapore",0.4847,False,0.5864002704620361,SUCCESS
TEST-BOT-51AA7A66,Oxford Textiles Importer 021,Osaka Parts Factory 039,44203.250066220055,"Los Angeles, USA",0.3954,False,0.5043323040008545,SUCCESS
TEST-BOT-A8E91906,Osaka Parts Procurement 010,London General Supplier 033,313326.85354498524,Unknown Dark Web Node,0.1,False,0.8043603897094727,SUCCESS
TEST-BOT-F8DA2E36,Shanghai Trade Sourcing 048,Berlin Industrial Supplier 005,36445.696093167746,"Singapore, Singapore",0.3591,False,0.5806441307067871,SUCCESS
TEST-BOT-F2D1DDCD,Volga Trade Importer 049,California Cyber Exporter 026,12660.95140634213,"Rotterdam, Netherlands",0.1,False,0.8069069385528564,SUCCESS
TEST-BOT-B8F61FC9,Guangzhou Manufacturing Buyer Group 031,Paris Luxury Manufacturing 004,54494.98332041874,"Rotterdam, Netherlands",0.1,False,0.8072006702423096,SUCCESS
TEST-BOT-A7245E32,NY Global LLC Sourcing 012,Berlin Industrial Supplier 021,487109.56699875055,"Pyongyang, DPRK (Sanctioned)",0.1,False,0.8070876598358154,SUCCESS
TEST-BOT-EED4C172,Volga Trade Importer 049,Oxford Textiles Exporter 002,67445.08696235581,"Hamburg, Germany",0.5084,True,0.4229769706726074,SUCCESS
TEST-BOT-5AAA7D22,Shanghai Trade Sourcing 016,Shanghai Trade Supplier 045,75162.94718953731,"Los Angeles, USA",0.5084,True,0.4277033805847168,SUCCESS
TEST-BOT-3A3EAD9E,Tokyo Electronics Importer 009,Siberian Tech Manufacturing 048,68925.6406870179,"Los Angeles, USA",0.1,False,0.8054518699645996,SUCCESS
TEST-BOT-C665B4AC,Guangzhou Manufacturing Buyer Group 015,Tokyo Electronics Exporter 038,39770.722318922104,"Los Angeles, USA",0.1,False,0.8050506114959717,SUCCESS
